Latitude,Longitude
14.249999999999986,34.5
-8.750000000000014,160.0
24.749999999999986,-101.25
62.25,7.000000000000028
-6.5,-77.0
51.25,90.75
-21.75,-47.25
30.500000000000014,83.0
44.25,88.5
-7.0,106.25
11.0,14.0
8.250000000000014,-67.5
-14.750000000000014,17.75000000000003
66.5,54.25
37.499999999999986,47.75
10.0,36.0
47.25,27.99999999999997
49.25,99.0
39.5,-4.75
9.75,48.0
0.25,18.00000000000003
31.000000000000014,41.75
51.5,91.0
10.25,-61.25
55.25,102.5
45.5,51.25000000000003
36.999999999999986,-120.0
-5.25,-81.24999999999999
-10.25,121.75
15.5,-9.5
48.5,40.75000000000003
41.0,75.75
48.0,17.50000000000003
-9.25,-38.5
37.749999999999986,128.0
19.750000000000014,10.25
54.25,52.5
32.5,109.0
30.500000000000014,-107.25
31.250000000000014,80.25
39.75,40.75000000000003
65.25,14.75
55.75,24.0
31.500000000000014,-102.5
-23.0,22.5
-1.5,12.0
38.75,67.25
53.75,48.75
53.5,39.24999999999997
-24.25,32.5
1.75,-60.75
65.25,126.25
17.25,102.0
16.75,-95.75
-23.0,30.25
12.75,7.25
29.750000000000014,61.74999999999997
4.75,-73.25
22.75,1.25
0.25,29.00000000000003
21.5,-82.75
-23.25,-55.5
51.5,92.0
52.75,140.5
-16.0,-45.25
51.5,-9.75
54.5,37.5
40.5,-74.75
-15.25,16.24999999999997
-24.749999999999986,-68.75
46.5,77.0
57.75,113.5
-0.25,112.0
-21.5,45.0
71.0,27.24999999999997
43.25,-98.5
60.5,19.75
2.999999999999986,115.5
17.0,-94.0
36.999999999999986,107.0
14.499999999999986,101.75
63.25,127.25
41.5,-97.25
49.5,-95.25
49.25,-88.25
11.75,-73.25
49.5,30.0
4.75,33.5
50.25,-105.0
46.5,76.5
60.75,78.5
63.5,8.0
-12.75,-69.25
-11.0,-56.5
23.5,-99.25
5.0,-61.75
53.75,124.5
24.0,82.0
18.750000000000014,48.25
19.750000000000014,76.5
25.999999999999986,45.5
59.25,29.00000000000003
13.999999999999986,13.75
29.0,94.75
-25.249999999999986,-57.75
52.25,-100.25
11.75,-14.25
-3.000000000000014,18.5
57.25,12.25
24.749999999999986,-81.75000000000001
48.5,85.25
-8.249999999999986,-39.75
56.5,10.75
24.0,15.0
46.25,129.0
56.25,41.0
59.5,25.75
50.0,9.0
38.0,15.0
8.750000000000014,42.5
54.25,-113.75
54.0,13.0
24.0,106.5
57.5,74.50000000000003
44.75,37.99999999999997
-34.99999999999999,144.75
35.5,-107.0
38.25,-8.5
32.75,-95.5
46.0,64.5
20.5,0.0
39.25,59.0
23.75,30.25
38.25,61.49999999999997
-26.250000000000007,-69.5
72.25,75.5
32.5,47.0
-6.75,155.75
21.25,-104.5
39.5,97.25
56.25,45.75
19.250000000000014,-5.25
43.75,66.25
48.5,-120.5
-13.499999999999986,-57.5
-23.75,17.00000000000003
48.0,57.25
24.999999999999986,-102.0
2.499999999999986,18.75
45.75,-100.0
2.999999999999986,38.49999999999997
48.5,124.25
33.75,77.5
68.75,64.25
51.25,19.5
51.0,2.75
47.25,89.5
42.5,-72.75
50.0,98.5
45.25,-91.0
13.0,-86.25
60.25,18.5
-5.5,-45.25
4.25,30.0
62.75,53.0
-2.249999999999986,133.75
-7.5,111.75
-15.75,47.0
61.75,38.49999999999997
-7.999999999999986,39.50000000000003
20.250000000000014,97.75
32.25,114.0
34.0,53.5
17.25,-15.25
50.5,-109.5
42.5,65.5
-23.75,45.0
-16.5,20.0
1.75,33.5
36.749999999999986,71.25
35.75,56.0
-5.25,-43.25
-34.0,-68.25
31.500000000000014,77.25
44.0,-84.5
23.5,-16.0
22.0,80.75
28.75,-10.5
35.75,37.25
47.75,69.25
-1.75,-71.00000000000001
-11.5,-45.5
36.999999999999986,-112.75
53.75,26.0
29.5,113.75
41.75,54.75
40.5,107.0
-7.0,-36.5
-1.25,32.5
58.5,34.0
23.25,107.25
52.25,137.25
50.75,59.75
19.250000000000014,80.25
-32.50000000000001,-60.75
40.75,-99.75
25.999999999999986,117.0
45.25,115.75
16.0,47.75
20.5,48.5
23.75,38.99999999999997
23.0,99.75
38.75,-5.0
4.5,7.000000000000028
51.75,12.75
52.0,53.75
26.499999999999986,91.0
63.5,-162.25
13.999999999999986,19.75
41.75,-80.0
45.25,-0.75
29.25,78.75
0.75,120.5
9.75,6.250000000000028
-1.75,132.25
-4.0,-78.25
43.0,125.25
-24.25,-61.0
61.25,34.75
-13.999999999999986,-41.5
30.250000000000014,120.0
45.0,18.5
27.25,117.25
34.25,52.75
47.25,-119.0
21.25,45.75
67.0,67.25
-12.0,29.75
29.5,97.5
-37.25000000000001,-71.25
50.0,11.0
39.25,-92.0
6.5,-58.25
21.25,85.75
64.75,81.25
68.5,31.75
25.249999999999986,19.0
33.5,-95.5
-9.000000000000014,34.0
53.0,115.75
21.25,-3.0
-13.499999999999986,-55.25
35.5,134.5
21.25,54.5
28.0,56.5
-2.499999999999986,99.75
65.25,72.24999999999997
-7.0,139.5
-3.000000000000014,101.25
0.0,24.0
-29.249999999999993,149.75
55.0,-117.75
40.75,31.25
36.999999999999986,-83.75
57.0,102.5
59.25,60.25
16.5,77.25
47.25,32.0
43.75,52.25
-7.749999999999986,18.75
36.499999999999986,81.0
-37.50000000000001,-69.25
39.25,68.25
20.75,58.0
15.5,-89.5
46.75,120.5
45.75,39.24999999999997
51.0,116.5
-32.25000000000001,116.25
-4.5,103.25
22.0,80.5
54.0,101.75
28.5,109.75
70.75,76.75
6.75,-74.5
0.25,104.0
-17.75,32.5
48.0,107.5
-3.75,-41.25
5.5,47.5
2.749999999999986,117.25
13.499999999999986,4.0
48.0,81.5
46.0,-118.75
33.75,-95.0
43.0,-5.0
33.0,2.5
52.25,30.25
-5.75,138.25
43.25,112.25
-18.25,-51.0
-40.0,-66.5
17.0,103.0
28.0,62.50000000000003
27.75,58.5
61.75,59.0
46.75,11.5
44.75,-63.5
49.5,-104.5
46.25,70.75
-5.0,-78.25
50.0,71.99999999999997
-10.75,37.25
-15.5,-142.25
-37.75000000000001,-61.25
59.25,-135.5
-15.75,13.5
24.0,84.0
17.5,52.25
44.75,94.0
-20.5,25.0
-5.75,-80.25
53.5,-107.25
-22.0,143.25
-3.000000000000014,-79.0
-11.25,-67.0
21.25,-73.5
20.75,93.25
51.25,40.25000000000003
-18.75,25.75
-29.999999999999993,24.0
57.0,8.5
-21.25,19.5
-40.0,176.25
12.25,41.25
-29.749999999999993,-64.24999999999999
-1.5,115.0
14.999999999999986,31.25
-34.99999999999999,-66.0
44.0,91.25
36.499999999999986,70.0
3.499999999999986,-63.999999999999986
22.25,89.0
14.249999999999986,33.25
53.5,32.5
8.500000000000014,10.5
-7.0,33.75
-9.75,-63.5
52.5,60.74999999999997
-4.75,-78.5
12.5,-6.75
42.5,81.75
28.5,118.25
31.500000000000014,70.0
38.25,-99.25
19.000000000000014,50.49999999999997
4.75,-65.75
-10.75,32.5
37.249999999999986,50.49999999999997
-15.25,-58.499999999999986
-28.5,150.25
43.5,-95.0
32.0,130.25
36.249999999999986,71.5
46.75,127.0
44.75,80.0
9.25,37.99999999999997
30.250000000000014,58.25
36.499999999999986,-115.75
67.75,64.0
-1.25,-46.5
33.5,-85.5
66.25,56.5
50.0,125.5
56.0,77.5
22.5,71.74999999999997
57.5,91.5
43.5,91.25
12.0,34.75
55.75,53.75
56.5,108.0
61.75,55.0
-38.00000000000001,-72.5
34.75,76.25
44.75,-89.25
29.750000000000014,83.25
36.749999999999986,81.0
2.999999999999986,39.24999999999997
-12.75,32.75
-15.25,-62.25
2.999999999999986,101.0
46.75,59.25
9.75,-4.5
49.25,82.75
11.25,108.75
53.0,37.5
-17.0,168.25
27.5,-109.75
17.5,55.25
54.25,86.0
-23.75,18.00000000000003
11.75,-84.0
20.75,74.75
-24.25,-70.24999999999999
2.499999999999986,-63.5
-15.25,128.0
34.5,-98.0
-2.0,39.75000000000003
24.999999999999986,-99.0
22.75,48.25
-5.5,29.00000000000003
-7.5,129.5
39.0,115.5
47.5,99.5
50.0,4.0
64.75,71.74999999999997
23.75,88.25
9.75,31.75
23.75,82.0
-9.25,15.749999999999972
29.5,55.0
-6.5,-44.75
7.0,-3.0
58.0,18.5
49.0,83.75
18.25,31.75
56.25,-96.25
-32.25000000000001,26.0
-9.5,-58.999999999999986
24.5,54.5
34.75,-81.24999999999999
11.0,43.25
30.000000000000014,-5.25
-9.75,-62.25
48.5,25.75
-29.249999999999993,-53.750000000000014
12.25,43.25
47.0,78.0
0.75,20.0
23.75,120.5
18.750000000000014,27.49999999999997
-15.75,-73.5
32.5,80.25
7.500000000000014,17.50000000000003
39.25,-99.25
-20.250000000000014,146.75
-10.25,35.25
-24.5,-68.25
48.0,-101.5
66.5,74.75
49.0,3.0
38.25,-76.00000000000001
20.5,31.75
57.75,60.25
31.000000000000014,75.75
36.749999999999986,-93.0
45.5,-95.0
35.75,133.25
69.75,31.0
47.25,58.75
39.75,76.25
54.75,110.0
40.25,-103.5
-4.5,144.25
60.0,5.499999999999972
11.75,3.5
-24.25,45.75
24.25,35.25
52.75,56.75
7.0,-59.750000000000014
15.5,33.5
38.5,-112.25
30.250000000000014,3.5
-21.25,-64.49999999999999
-9.25,-72.75
-44.75,-68.0
20.000000000000014,45.25
59.5,42.0
61.25,85.0
-10.0,-63.75
51.5,138.0
42.75,113.25
5.5,-71.5
48.0,124.0
29.25,24.0
8.500000000000014,80.0
-29.499999999999993,23.5
38.5,58.25
-19.750000000000014,-42.5
22.0,-83.0
13.749999999999986,-86.0
-29.0,18.75
10.25,50.24999999999997
51.0,135.0
31.000000000000014,117.25
45.5,38.74999999999997
20.75,35.25
37.499999999999986,13.75
2.749999999999986,108.5
60.5,27.49999999999997
49.5,137.25
48.0,42.5
7.250000000000014,-10.75
28.75,121.0
28.5,85.0
41.25,-77.0
16.25,19.75
-13.749999999999986,-42.5
9.25,78.0
29.5,-82.00000000000001
50.0,-95.75
17.75,52.00000000000003
56.0,64.5
30.500000000000014,76.75
44.25,81.5
-19.249999999999986,-45.5
14.999999999999986,5.499999999999972
-10.5,-43.0
49.25,129.75
60.75,62.50000000000003
-7.999999999999986,-75.74999999999999
24.749999999999986,-97.75
7.0,-62.75
33.0,-5.75
24.5,54.5
28.75,-0.75
24.5,-111.0
30.750000000000014,73.75000000000003
56.75,46.0
16.75,45.5
16.5,-6.25
37.749999999999986,-95.5
13.0,79.25
28.5,69.25
-33.75,147.75
-6.5,142.25
-35.49999999999999,-69.25
-28.75,-58.749999999999986
38.25,-91.25
58.0,86.75
66.25,-23.75
-18.75,-54.25
-3.250000000000014,-45.0
-2.249999999999986,21.0
64.75,71.25
-22.75,-55.5
52.75,-0.5
57.0,34.5
45.5,107.75
54.5,43.5
-35.24999999999999,147.5
45.25,0.5
53.0,42.5
17.75,46.25
33.25,48.25
23.5,41.0
30.250000000000014,114.0
39.0,71.74999999999997
-2.249999999999986,38.24999999999997
-28.75,21.5
45.25,6.750000000000028
36.749999999999986,-103.25
33.0,96.75
26.75,57.25
33.5,132.75
-34.0,-61.0
25.249999999999986,98.5
66.0,153.25
-18.999999999999986,146.5
-11.5,-46.5
52.5,140.0
21.25,48.0
-2.249999999999986,103.0
51.75,115.5
28.0,12.5
-13.999999999999986,-71.75
13.0,77.0
8.500000000000014,4.749999999999972
52.5,110.0
70.75,104.5
69.5,77.0
10.5,105.5
55.5,58.25
32.25,117.5
17.0,44.5
-28.25,26.74999999999997
44.0,132.0
-31.500000000000007,118.5
37.499999999999986,34.0
14.749999999999986,49.49999999999997
5.0,-55.0
-24.0,-64.24999999999999
-18.5,-62.25
50.0,118.0
23.5,42.25
29.5,116.0
53.25,56.5
5.75,-54.75
47.75,-95.75
50.5,63.00000000000003
54.0,61.74999999999997
44.5,134.75
43.0,118.75
75.0,99.5
40.5,33.25
-29.999999999999993,-68.5
21.0,5.750000000000028
-15.5,31.25
46.5,48.0
75.5,98.0
46.25,-72.75
44.75,44.0
23.0,86.0
18.750000000000014,-2.75
51.75,117.5
62.75,123.5
54.25,88.25
41.0,80.75
14.249999999999986,15.0
44.75,34.0
11.5,10.25
29.0,42.25
29.5,43.5
32.0,-85.75
62.25,69.25
30.750000000000014,46.5
-20.75,46.75
-1.75,-69.99999999999999
56.5,123.75
42.75,-76.00000000000001
-13.749999999999986,-57.5
47.5,130.75
44.25,5.750000000000028
35.75,61.74999999999997
13.0,-14.0
53.25,-110.25
28.25,-8.75
55.0,82.75
-5.75,-60.75
22.0,31.75
-24.999999999999986,19.25
43.5,-116.0
42.5,-123.5
7.500000000000014,33.25
50.0,97.5
-10.25,-40.25
36.749999999999986,98.25
48.75,22.75
42.75,41.5
-28.5,114.5
13.999999999999986,-86.99999999999999
15.75,29.75
-37.50000000000001,-71.5
49.0,-124.0
28.75,69.25
44.5,11.25
34.0,79.0
-9.5,22.0
31.000000000000014,54.75
39.0,-90.75
39.75,98.0
50.25,23.75
63.75,145.75
52.75,-7.0
40.75,-98.75
33.75,-86.0
27.25,-114.25
36.499999999999986,71.0
-2.0,13.0
39.25,-123.5
26.75,11.0
35.0,-5.75
63.25,34.0
-6.5,21.0
69.75,67.5
47.5,71.25
34.5,57.25
-24.749999999999986,17.25000000000003
50.25,16.49999999999997
36.249999999999986,138.5
49.5,102.75
63.0,57.75
28.0,53.5
50.0,44.5
30.000000000000014,121.5
25.999999999999986,-80.99999999999999
31.500000000000014,11.5
9.5,23.5
36.249999999999986,-90.25
40.75,43.75
47.25,132.5
45.5,75.5
40.75,-124.5
28.5,104.25
1.5,-76.75
-32.50000000000001,-69.5
47.5,9.25
24.0,57.0
34.5,-82.75
48.25,102.5
41.25,118.25
37.499999999999986,126.0
-14.500000000000014,-73.25
44.0,7.5
25.999999999999986,71.5
-14.250000000000014,-46.0
56.25,116.5
-14.250000000000014,-47.5
-10.0,-63.75
0.75,-71.75
-16.75,-48.5
42.5,42.25
51.5,-1.75
49.5,-54.25
-1.5,136.25
33.0,-91.5
33.5,104.75
52.25,94.5
-54.50000000000001,-68.0
39.5,-86.99999999999999
54.75,36.5
-21.75,139.5
44.25,18.25000000000003
52.25,103.5
52.5,13.75
42.5,67.25
-43.75000000000001,-71.5
-7.0,-63.0
-33.25,20.75
-26.250000000000007,-58.749999999999986
43.0,67.5
17.0,31.0
10.5,-67.5
13.999999999999986,17.25000000000003
-26.750000000000007,25.75
-5.75,20.5
29.5,98.75
-16.0,21.25
-9.5,37.0
14.749999999999986,121.25
33.5,35.0
44.75,142.75
-38.00000000000001,-72.0
39.75,57.0
27.0,92.5
-25.750000000000014,-65.75
36.249999999999986,-121.25
37.749999999999986,76.75
9.5,118.0
50.5,94.0
68.5,14.25
-6.5,-41.75
12.25,97.5
50.5,42.25
62.0,25.0
9.5,12.5
43.0,116.5
22.0,43.25
33.5,-91.25
-20.5,46.25
20.000000000000014,86.0
30.500000000000014,21.75
46.5,128.25
21.25,12.0
7.750000000000014,10.25
54.25,-9.75
20.5,42.5
60.5,43.5
-9.000000000000014,-44.0
-0.5,31.75
-4.25,-43.5
-17.75,-65.75
46.75,-121.0
1.0,16.24999999999997
45.5,18.75
-12.75,-55.0
15.75,36.25
69.0,92.75
-48.00000000000001,-68.5
5.5,22.25
38.75,126.75
5.75,-4.75
21.75,26.5
41.5,-73.5
51.25,28.75000000000003
51.0,25.25
16.75,49.99999999999997
46.25,25.5
18.0,14.25
54.25,86.75
-18.0,33.5
12.75,22.0
43.5,116.0
48.5,-72.25
48.0,52.00000000000003
27.25,81.0
10.75,-7.25
19.000000000000014,-13.5
-0.5,127.25
62.0,151.5
-6.0,35.0
35.0,51.75000000000003
22.0,44.25
-12.25,-68.75
46.5,34.0
25.499999999999986,12.5
57.5,67.5
44.75,-108.5
45.5,51.25000000000003
-23.25,131.75
65.5,64.25
36.999999999999986,22.0
-12.5,-41.5
44.5,6.500000000000028
44.75,77.25
0.0,-90.75
-1.75,9.25
1.5,128.5
28.0,82.0
-47.49999999999999,-71.00000000000001
41.5,45.5
41.25,109.25
26.249999999999986,84.25
42.5,55.5
-16.5,-66.25
-16.5,167.5
-4.5,37.75
16.0,98.5
13.0,123.75
-3.000000000000014,112.75
55.5,125.25
-26.750000000000007,-55.5
50.25,89.75
35.999999999999986,99.5
-11.25,17.25000000000003
39.25,110.5
11.25,0.0
-40.0,176.25
35.5,119.0
60.0,13.0
69.75,129.75
-2.0,101.25
-26.500000000000007,148.5
-14.500000000000014,39.75000000000003
40.5,17.75000000000003
57.25,-7.5
57.5,96.25
4.5,-77.5
57.25,124.0
5.5,95.5
41.0,-0.75
10.75,98.25
62.75,47.25
-9.25,19.5
42.0,-117.75
0.0,36.25
49.25,-64.49999999999999
-3.000000000000014,140.75
40.0,-91.5
47.25,71.99999999999997
11.75,-0.5
-1.5,138.0
64.0,110.0
9.000000000000014,49.74999999999997
62.0,41.75
18.25,79.25
6.25,-67.5
-27.75,-50.0
16.0,81.0
24.5,117.25
47.0,105.5
55.0,43.25
-6.75,114.0
38.0,46.5
30.250000000000014,35.0
22.75,-3.75
18.0,-1.25
-8.500000000000014,-44.25
-5.25,-51.25
65.25,60.0
3.999999999999986,14.25
-25.500000000000014,-51.25
62.25,8.5
-41.99999999999999,148.25
56.0,-118.75
-23.25,17.75000000000003
43.75,39.50000000000003
60.75,81.75
-15.0,-59.500000000000014
2.499999999999986,26.74999999999997
54.0,86.0
44.25,19.25
10.5,3.75
51.5,3.5
35.0,106.5
61.5,57.25
24.5,106.0
-3.500000000000014,105.5
48.5,22.0
67.75,150.75
30.500000000000014,5.499999999999972
43.75,119.75
-20.75,55.5
-16.75,15.25
-2.249999999999986,13.0
17.5,7.5
42.0,15.499999999999972
17.25,3.25
28.25,-99.5
43.75,115.75
-3.250000000000014,-49.0
25.249999999999986,86.75
43.25,-86.49999999999999
42.25,18.75
18.25,42.0
-0.25,21.75
-11.0,38.49999999999997
-2.0,114.5
64.75,48.5
25.499999999999986,82.75
-2.249999999999986,-52.749999999999986
22.75,14.25
42.0,-72.75
12.0,122.0
-7.0,146.5
55.75,-6.5
-7.5,-67.5
30.000000000000014,98.0
49.75,73.25000000000003
47.75,-97.0
8.250000000000014,-5.5
-44.25,-66.25
48.75,-122.75
30.500000000000014,16.49999999999997
-13.749999999999986,-67.25
61.0,30.0
36.999999999999986,48.0
28.75,12.5
43.0,110.0
6.0,15.25
-25.750000000000014,-58.0
27.5,82.75
52.25,109.5
25.499999999999986,-2.0
69.75,-93.5
60.75,122.5
39.5,125.75
-8.750000000000014,-37.75
62.25,5.499999999999972
-20.75,-59.250000000000014
67.75,20.5
-12.5,-42.5
20.75,-101.75
26.249999999999986,-14.5
46.0,57.75
6.25,18.75
43.75,-72.0
11.0,36.5
42.25,-5.5
58.25,103.25
68.0,12.75
34.75,-86.99999999999999
6.5,-57.5
21.5,-77.5
-25.750000000000014,-53.500000000000014
-7.5,-42.25
5.25,25.75
6.5,80.5
-10.5,-68.5
10.5,119.5
46.5,32.25
28.75,18.5
4.5,-74.25
31.250000000000014,11.5
29.5,101.0
37.499999999999986,-84.5
21.0,47.0
22.5,89.0
20.250000000000014,103.5
-21.25,-41.25
54.0,24.5
46.75,-95.0
38.25,106.5
41.5,59.0
53.25,92.5
-27.000000000000007,-67.25
43.25,116.25
30.500000000000014,16.74999999999997
45.0,-69.5
24.999999999999986,77.25
-21.0,19.5
-2.0,147.0
16.0,-98.0
50.0,26.25
0.75,18.5
27.75,74.50000000000003
41.75,-94.75
2.499999999999986,16.24999999999997
55.0,27.49999999999997
48.25,118.5
38.75,115.75
-4.0,133.0
33.75,39.24999999999997
-21.75,26.99999999999997
-22.75,30.5
-10.75,16.24999999999997
63.0,8.25
61.25,87.0
36.249999999999986,74.25000000000003
59.25,99.5
18.0,-95.0
1.0,98.75
-13.749999999999986,-58.999999999999986
24.25,-98.0
9.25,20.75
45.75,64.25
9.25,43.0
-24.0,-60.75
64.25,75.75
51.5,77.0
19.250000000000014,75.25
26.499999999999986,85.0
49.25,24.0
-4.5,142.75
55.0,54.25
37.749999999999986,46.5
38.0,110.25
34.75,67.75
57.5,103.0
-10.0,-40.0
55.0,81.25
58.25,44.5
-10.5,21.0
54.5,31.0
34.75,-86.49999999999999
20.5,42.0
-12.25,-64.24999999999999
-4.0,33.5
-18.5,-52.5
22.25,78.25
40.75,-89.75
14.499999999999986,11.5
45.25,-78.75
67.5,69.0
54.25,-0.75
54.75,29.00000000000003
-3.000000000000014,-40.25
-5.5,-39.5
46.75,-99.0
1.0,37.25
43.75,-102.0
31.000000000000014,59.0
58.5,25.75
31.000000000000014,121.75
-4.0,-77.25
-9.75,-73.75
47.25,-123.0
49.5,58.75
53.5,24.75
7.0,28.25000000000003
41.5,-104.0
29.0,58.0
20.250000000000014,-87.75000000000001
50.25,7.25
40.0,71.99999999999997
46.0,17.25000000000003
-4.0,-46.25
46.75,30.5
50.5,92.25
57.25,136.75
52.5,-110.25
-32.75,149.0
40.5,-105.75
71.25,79.25
-21.75,-136.25
-0.5,16.24999999999997
-18.0,144.75
62.25,31.75
58.0,43.5
30.750000000000014,12.75
16.25,75.0
55.25,57.0
32.0,43.0
-11.75,-76.00000000000001
12.0,15.499999999999972
14.999999999999986,28.75000000000003
-26.250000000000007,24.75
-1.0,41.75
-11.0,38.99999999999997
58.0,127.5
25.249999999999986,24.0
31.75,51.00000000000003
28.0,54.75
30.000000000000014,8.25
31.75,4.249999999999972
-13.0,35.25
-29.499999999999993,30.25
62.0,33.0
-8.750000000000014,-78.5
42.25,-105.0
25.499999999999986,3.25
-31.500000000000007,116.5
42.75,57.75
57.0,60.49999999999997
4.75,29.75
0.5,-63.75
24.5,68.75
50.25,46.5
-36.49999999999999,-70.75000000000001
40.5,113.5
9.000000000000014,-67.75
-15.75,22.0
58.75,63.00000000000003
42.5,-91.5
-12.0,134.75
-18.0,45.25
8.500000000000014,-9.5
29.5,72.24999999999997
13.0,-8.5
-50.0,-71.25
39.0,-86.49999999999999
52.5,87.25
-5.5,145.0
-18.5,-49.5
66.0,55.5
37.249999999999986,22.75
25.249999999999986,90.0
-16.25,-62.75
44.5,-100.5
6.5,-65.75
7.750000000000014,-60.25
-4.25,-47.5
-13.749999999999986,21.0
12.25,121.75
-36.24999999999999,-66.25
25.249999999999986,69.75
24.5,85.75
-29.749999999999993,-63.25
-37.00000000000001,-62.25
48.0,84.5
-0.25,100.25
-15.5,14.25
-13.999999999999986,-41.75
22.0,98.25
9.75,-71.25
-13.0,48.75
47.5,-95.25
-11.5,-40.25
41.25,60.0
-15.75,-41.25
42.75,68.25
12.25,3.25
25.749999999999986,101.0
59.5,-135.5
56.75,83.25
42.25,55.75
53.5,78.0
-36.75000000000001,-69.25
53.75,82.5
8.500000000000014,3.0
36.999999999999986,-78.25
47.75,-95.25
-16.75,-40.75
45.25,-91.25
46.5,29.00000000000003
56.25,102.75
12.0,7.75
13.749999999999986,120.25
2.499999999999986,-69.74999999999999
60.25,68.0
46.0,-98.75
3.999999999999986,-70.50000000000001
-53.50000000000001,-71.5
-14.500000000000014,23.75
44.25,122.5
58.5,-3.5
54.0,44.5
-42.25000000000001,-72.25
-5.25,151.25
42.25,45.0
40.5,-81.49999999999999
30.000000000000014,-99.25
67.5,84.75
13.999999999999986,108.75
18.750000000000014,56.25
67.0,59.25
29.25,99.5
48.25,19.25
41.5,70.5
-54.75000000000001,-68.75
-20.75,-64.75000000000001
64.0,12.5
57.75,80.75
-20.250000000000014,48.25
-1.0,36.75
-24.5,150.0
27.75,116.75
-23.75,-52.5
34.5,49.99999999999997
50.5,-3.75
-9.5,-59.750000000000014
15.249999999999986,22.0
64.0,119.5
33.5,-113.0
25.749999999999986,-108.75
11.75,24.0
-7.5,117.25
59.5,64.75
23.75,107.0
69.5,125.75
3.749999999999986,21.75
10.75,-67.5
40.25,55.5
59.75,68.0
54.75,158.75
-27.000000000000007,23.0
19.000000000000014,5.750000000000028
26.75,43.75
56.75,75.0
53.75,56.75
0.75,42.25
28.75,32.5
63.0,81.5
9.25,20.75
-22.5,-44.25
3.749999999999986,22.75
32.25,23.5
60.75,21.5
43.5,116.25
27.25,2.25
-10.0,30.25
-24.25,34.0
35.0,46.75
1.75,36.0
38.5,115.5
28.5,83.75
48.0,130.75
37.749999999999986,107.0
-13.25,-61.25
27.0,-13.0
-8.750000000000014,28.50000000000003
57.75,94.75
-33.75,25.25
67.25,68.25
6.25,31.25
53.5,26.0
62.5,36.5
67.25,74.00000000000003
-1.0,117.0
32.75,95.0
53.25,26.0
51.75,115.5
-13.749999999999986,-67.25
36.999999999999986,50.24999999999997
16.25,-12.25
3.249999999999986,117.5
21.25,45.0
-33.75,22.5
11.25,-85.75
15.75,103.5
-1.5,132.0
54.5,61.74999999999997
57.5,-2.75
16.25,0.25
-7.0,131.25
18.25,-95.75
10.5,125.25
-4.0,-38.5
25.749999999999986,78.5
-7.5,-40.25
-41.74999999999999,148.25
54.75,65.75
1.5,114.75
55.75,84.75
63.75,50.49999999999997
62.5,143.5
20.5,27.24999999999997
7.250000000000014,14.25
61.75,12.25
49.25,120.25
55.25,53.75
51.5,-80.75
21.5,41.75
47.0,26.99999999999997
-14.250000000000014,129.25
54.5,-109.25
43.25,-79.75
-20.75,47.25
11.25,79.75
39.25,-90.5
45.5,118.75
18.25,-66.5
30.000000000000014,-82.75
24.25,49.0
71.25,69.75
28.5,22.0
10.75,-72.75
52.25,75.5
21.25,78.25
61.25,23.0
17.5,76.5
11.25,-2.0
-40.74999999999999,-73.0
-25.750000000000014,27.24999999999997
31.000000000000014,23.0
63.5,14.25
17.0,-88.25
-34.25,-68.25
36.749999999999986,30.25
9.25,-63.0
33.0,61.49999999999997
-20.5,-55.25
28.75,68.75
8.750000000000014,-69.25
40.25,-111.5
20.5,16.74999999999997
-28.5,21.0
24.999999999999986,44.75
53.5,-7.0
-4.0,103.5
34.0,-97.75
45.0,4.999999999999972
-35.99999999999999,-65.75
8.250000000000014,123.0
-18.75,-49.25
-2.0,132.5
53.0,54.5
19.750000000000014,78.0
27.25,-2.0
4.5,-73.25
46.5,63.5
8.750000000000014,149.5
19.500000000000014,-104.5
-5.25,-51.75
20.250000000000014,102.5
46.0,72.49999999999997
72.0,70.25
-6.0,-80.99999999999999
38.5,-107.75
50.0,31.25
22.5,100.75
6.0,11.5
45.5,135.5
38.25,43.25
48.75,62.75000000000003
44.0,81.75
34.0,69.75
-5.0,27.24999999999997
50.0,71.5
53.25,4.749999999999972
39.75,-3.0
-7.5,19.75
16.5,78.25
39.75,28.50000000000003
44.0,145.0
37.749999999999986,-109.5
-17.5,-46.75
27.5,100.0
49.75,58.0
56.25,86.5
-23.5,44.75
42.0,-71.00000000000001
-8.249999999999986,124.25
5.5,-71.75
-25.750000000000014,31.5
34.0,-98.75
62.75,48.5
36.749999999999986,1.25
42.25,-96.5
-19.499999999999986,34.75
64.25,28.75000000000003
24.5,-104.75
24.0,77.5
34.25,101.0
43.0,130.5
41.5,-84.75
48.0,-100.25
38.75,73.75000000000003
35.25,-101.0
52.75,108.25
9.5,99.0
0.75,13.0
